region,time_slot,count
0,0,0.0003901523
0,1,0.0003690728
0,2,0.0003374567
0,3,0.0000780722
0,4,0.0003268236
0,5,0.0002091919
0,6,0.0004915341
0,7,0.0000817780
0,8,0.0000933504
0,9,0.0000865464
0,10,0.0002164696
0,11,0.0000372860
0,12,0.0002860216
0,13,0.0000020020
0,14,0.0004482026
0,15,0.0001841850
0,16,0.0004009792
0,17,0.0004413430
0,18,0.0000404502
0,19,0.0003884680
0,20,0.0002176732
0,21,0.0002236422
0,22,0.0003954420
0,23,0.0002932651
0,24,0.0000390498
0,25,0.0004249223
0,26,0.0000513809
0,27,0.0002642787
0,28,0.0000032497
0,29,0.0003000420
0,30,0.0003996366
0,31,0.0004940497
0,32,0.0000200573
0,33,0.0004610995
0,34,0.0001150281
0,35,0.0000848608
0,36,0.0000319480
0,37,0.0000373650
0,38,0.0000421555
0,39,0.0001907499
0,40,0.0003079754
0,41,0.0003293932
0,42,0.0004142142
0,43,0.0004346286
0,44,0.0004896872
0,45,0.0002885937
0,46,0.0001173798
0,47,0.0000301027
0,48,0.0004542516
0,49,0.0002483451
0,50,0.0004323500
0,51,0.0000561872
0,52,0.0003111259
0,53,0.0002532124
0,54,0.0003194719
0,55,0.0004327605
0,56,0.0004883917
0,57,0.0000060701
0,58,0.0003680127
0,59,0.0000266463
0,60,0.0002050607
0,61,0.0004769018
0,62,0.0002878515
0,63,0.0000711004
0,64,0.0002496963
0,65,0.0002383580
0,66,0.0001206997
0,67,0.0001929948
0,68,0.0001921087
0,69,0.0004101750
0,70,0.0004307375
0,71,0.0002781593
0,72,0.0003079819
0,73,0.0004351483
0,74,0.0004782939
0,75,0.0000516053
0,76,0.0002166144
0,77,0.0004252581
0,78,0.0001586654
0,79,0.0000712138
0,80,0.0004967924
0,81,0.0001426700
0,82,0.0000733033
0,83,0.0002757658
0,84,0.0004712480
0,85,0.0003414108
0,86,0.0003966563
0,87,0.0000079688
0,88,0.0004557817
0,89,0.0002082428
0,90,0.0004866617
0,91,0.0000755691
0,92,0.0001579640
0,93,0.0004703914
0,94,0.0004746032
0,95,0.0002477771
0,96,0.0001642927
0,97,0.0000832777
0,98,0.0001373157
0,99,0.0002639822
0,100,0.0002721280
0,101,0.0003666372
0,102,0.0001010644
0,103,0.0004723466
0,104,0.0001857061
0,105,0.0002985888
0,106,0.0001586275
0,107,0.0003498682
0,108,0.0001529971
0,109,0.0003134252
0,110,0.0003600192
